# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201019-20201019
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/grupomasempresa/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/03-03-2021/11-03-2021?h1=2,13,2,00:01:39,1,"0,00 %","15,38 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/3779/0/ibiza-espaa/22-06-2021/25-06-2021?h1=2,13,1,00:01:16,0,"0,00 %","7,69 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/5208/0/los-angeles-estados-unidos/29-06-2021/05-07-2021?h1=4,9,1,00:03:52,1,"0,00 %","0,00 %","0,00 US$"
/es/consultorioturistico/hoteles/resultados/10350/0/porto-de-galinhas-brasil/19-07-2021/29-07-2021?h1=2,9,1,00:03:10,0,"0,00 %","11,11 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/4927/0/las-vegas-estados-unidos/05-07-2021/11-07-2021?h1=2,8,1,00:00:56,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/10350/0/porto-de-galinhas-brasil/02-03-2021/10-03-2021?h1=2&h2=2,8,1,00:02:40,0,"0,00 %","12,50 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/4927/0/las-vegas-estados-unidos/05-07-2021/11-07-2021?h1=4,7,1,00:00:47,0,"0,00 %","14,29 %","0,00 US$"
/es/ceibo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/21-01-2021/26-01-2021?h1=2,7,2,00:01:44,0,"0,00 %","28,57 %","0,00 US$"
/es/travelwise/hoteles/resultados/9486/0/tulum-mexico/30-12-2020/10-01-2021?h1=2,7,2,00:01:42,0,"0,00 %","28,57 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/9722/0/venecia-it-italia/11-06-2021/12-06-2021?h1=2,6,2,00:02:51,1,"0,00 %","16,67 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/2850/0/florence-italia/12-06-2021/14-06-2021?h1=2,5,2,00:05:31,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/6987/0/paris-fr-francia/31-08-2021/04-09-2021?h1=2,5,1,00:01:13,0,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/2577/0/el-calafate-argentina/14-02-2021/18-02-2021?h1=2,4,1,00:00:23,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/10-08-2021/14-08-2021?h1=4,4,1,00:00:55,0,"0,00 %","0,00 %","0,00 US$"
/es/consultorioturistico/hoteles/resultados/10350/0/porto-de-galinhas-brasil/20-07-2021/25-07-2021?h1=2&h2=1-10,4,1,00:00:46,0,"0,00 %","25,00 %","0,00 US$"
/es/giardino/hoteles/resultados/3534/0/la-habana-cuba/06-05-2021/08-05-2021?h1=2,4,1,00:01:07,0,"0,00 %","25,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-06-2021/05-06-2021?h1=2-17,12,6",4,1,00:01:22,0,"0,00 %","25,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-06-2021/09-06-2021?h1=2-17,11,7",4,1,00:01:58,1,"0,00 %","25,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/09-08-2021/16-08-2021?h1=2-6,11,17",4,1,00:04:12,0,"0,00 %","0,00 %","0,00 US$"
/es/KaizenViajes/hoteles/resultados/5796/0/miami-fl-estados-unidos/02-12-2020/19-12-2020?h1=2-15,4,1,00:03:11,0,"0,00 %","0,00 %","0,00 US$"
/es/mondeviajes/hoteles/resultados/2466/0/dubai-emiratos-arabes-unidos/07-01-2021/13-01-2021?h1=2,4,2,00:06:33,0,"0,00 %","25,00 %","0,00 US$"
/es/nicolasnapolitano/hoteles/resultados/8070/0/salvador-brasil/20-02-2021/23-02-2021?h1=2-10,4,2,00:02:17,0,"0,00 %","50,00 %","0,00 US$"
/es/siddarthaviajes/hoteles/resultados/3800/0/iguazu-argentina/11-01-2021/18-01-2021?h1=2-6,4,1,00:04:30,0,"0,00 %","25,00 %","0,00 US$"
/es/viajestdhlarioja/productos/detalle/32807/bariloche-clasico?tipo=productos,4,2,00:09:27,0,"0,00 %","50,00 %","0,00 US$"
/es/zonadepartida/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/16-11-2020/21-11-2020?h1=2-13,4,1,00:01:51,0,"0,00 %","0,00 %","0,00 US$"
/es/adsmundo/hoteles/resultados/6386/0/new-york-nueva-york-estados-unidos/15-05-2021/22-05-2021?h1=2,3,3,00:00:47,3,"0,00 %","0,00 %","0,00 US$"
/es/antiqueviajes/productos/detalle/32765/cancun?tipo=productos,3,1,00:02:21,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/10350/0/porto-de-galinhas-brasil/02-02-2021/12-02-2021?h1=2-11,3,1,00:00:57,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/10-08-2021/14-08-2021?h1=2,3,1,00:03:42,0,"0,00 %","0,00 %","0,00 US$"
