# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201022-20201028
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/yolandaliveratour/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/22-05-2021/30-05-2021?h1=2,19,5,00:07:00,1,"100,00 %","21,05 %","0,00 US$"
/es/garciaferrerfranquiciadelozadaviajes/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/12-12-2020/27-12-2020?h1=2,18,1,00:01:11,0,"0,00 %","5,56 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/2850/0/florence-italia/12-06-2021/14-06-2021?h1=2,18,5,00:03:42,1,"0,00 %","22,22 %","0,00 US$"
/es/lifetrip/hoteles/resultados/3534/0/la-habana-cuba/12-06-2021/14-06-2021?h1=2,16,2,00:02:33,0,"0,00 %","12,50 %","0,00 US$"
/es/almarviajes/hoteles/resultados/9486/0/tulum-mexico/21-04-2021/23-04-2021?h1=2,14,2,00:02:13,0,"0,00 %","14,29 %","0,00 US$"
/es/comdetur/hoteles/resultados/7753/0/rio-de-janeiro-brasil/07-05-2021/17-05-2021?h1=2,13,1,00:03:14,0,"0,00 %","0,00 %","0,00 US$"
/es/morellaviajes/hoteles/resultados/5796/0/miami-fl-estados-unidos/09-11-2020/16-11-2020?h1=2,13,2,00:04:17,1,"0,00 %","15,38 %","0,00 US$"
/es/viajelisto/hoteles/resultados/6792/0/orlando-estados-unidos/09-09-2021/14-09-2021?h1=2,13,1,00:07:55,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/5796/0/miami-fl-estados-unidos/14-09-2021/19-09-2021?h1=2,12,1,00:01:54,0,"0,00 %","8,33 %","0,00 US$"
/es/cahinhueserviciosturisticos/hoteles/resultados/777/0/barcelona-espaa/20-04-2021/25-04-2021?h1=2,11,3,00:01:59,0,"0,00 %","9,09 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32804/iguazu-clasico?tipo=productos,11,8,00:03:53,0,"0,00 %","54,55 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/6386/0/new-york-nueva-york-estados-unidos/10-09-2021/18-09-2021?h1=2,10,2,00:03:49,0,"0,00 %","10,00 %","0,00 US$"
/es/almarviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/01-01-2021/10-01-2021?h1=2,9,1,00:03:21,1,"0,00 %","11,11 %","0,00 US$"
/es/coloramatours/productos/detalle/795/ushuaia-clasico?tipo=productos,9,3,00:05:25,0,"0,00 %","11,11 %","0,00 US$"
/es/oliviatravel/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/23-12-2020/30-12-2020?h1=2,9,3,00:01:00,0,"0,00 %","22,22 %","0,00 US$"
/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/24-07-2022/31-07-2022?h1=2,8,3,00:00:53,2,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/2106/0/cozumel-mexico/17-07-2022/24-07-2022?h1=2,8,3,00:00:31,0,"0,00 %","37,50 %","0,00 US$"
/es/comdetur/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/08-03-2021/15-03-2021?h1=2,8,1,00:04:38,0,"0,00 %","0,00 %","0,00 US$"
"/es/comdetur/hoteles/resultados/7493/0/punta-cana-republica-dominicana/08-03-2021/15-03-2021?h1=2-10,13",8,1,00:01:28,0,"0,00 %","0,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/7493/0/punta-cana-republica-dominicana/08-03-2021/15-03-2021?h1=2-4-1,8,1,00:01:11,0,"0,00 %","12,50 %","0,00 US$"
/es/delagranitaliaviajes/hoteles/resultados/5527/0/mar-del-plata-argentina/01-02-2021/08-02-2021?h1=2,8,2,00:05:50,0,"0,00 %","25,00 %","0,00 US$"
/es/grupomas/hoteles/resultados/9698/0/varadero-cuba/16-06-2021/30-06-2021?h1=2,8,3,00:01:42,0,"0,00 %","37,50 %","0,00 US$"
/es/morellaviajes/hoteles/resultados/5796/0/miami-fl-estados-unidos/21-11-2020/29-11-2020?h1=2,8,2,00:03:31,0,"0,00 %","25,00 %","0,00 US$"
/es/plustraveluy/productos/detalle/32829/punta-cana,8,6,00:04:27,1,"0,00 %","12,50 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32787/salta-clasico?tipo=productos,8,6,00:07:28,0,"0,00 %","37,50 %","0,00 US$"
/es/rutasmagicas/productos/detalle/795/ushuaia-clasico?tipo=productos,8,7,00:02:52,7,"0,00 %","12,50 %","0,00 US$"
/es/borniegoviajesyturismoevt/hoteles/resultados/306/0/anaheim-estados-unidos/11-06-2021/15-06-2021?h1=2-3,7,1,00:00:42,0,"0,00 %","14,29 %","0,00 US$"
/es/cahinhueserviciosturisticos/hoteles/resultados/7830/0/roma-italia/25-04-2021/28-04-2021?h1=2,7,2,00:01:00,0,"0,00 %","14,29 %","0,00 US$"
/es/laspalmeras/productos/detalle/32974/calafate-ushuaia?tipo=productos,7,4,00:03:58,0,"0,00 %","0,00 %","0,00 US$"
/es/mioturismo/productos/detalle/795/ushuaia-clasico?tipo=productos,7,2,00:07:19,0,"0,00 %","14,29 %","0,00 US$"
/es/onetrip/hoteles/resultados/9486/0/tulum-mexico/19-05-2021/26-05-2021?h1=2,7,1,00:00:35,0,"0,00 %","14,29 %","0,00 US$"
/es/oxalatravelgroup/hoteles/resultados/9622/0/ushuaia-argentina/10-03-2021/14-03-2021?h1=2,7,2,00:06:37,1,"0,00 %","0,00 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/1211/0/boston-estados-unidos/18-09-2021/20-09-2021?h1=2,7,1,00:01:53,0,"0,00 %","0,00 %","0,00 US$"
/es/safari/hoteles/resultados/7493/0/punta-cana-republica-dominicana/06-02-2021/12-02-2021?h1=2,7,3,00:01:09,0,"0,00 %","28,57 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/10385/0/el-chalten-argentina/11-01-2021/14-01-2021?h1=2,7,4,00:01:28,1,"100,00 %","57,14 %","0,00 US$"
/es/sevenstravel/hoteles/resultados/7753/0/rio-de-janeiro-brasil/03-11-2020/09-11-2020?h1=2,7,2,00:04:40,1,"0,00 %","14,29 %","0,00 US$"
/es/tellevoviajes/hoteles/resultados/7753/0/rio-de-janeiro-brasil/15-01-2021/29-01-2021?h1=2-15,7,1,00:04:13,0,"0,00 %","14,29 %","0,00 US$"
