# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201028-20201028
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/viajelisto/hoteles/resultados/6792/0/orlando-estados-unidos/09-09-2021/14-09-2021?h1=2,13,1,00:07:55,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/5796/0/miami-fl-estados-unidos/14-09-2021/19-09-2021?h1=2,12,1,00:01:54,0,"0,00 %","8,33 %","0,00 US$"
/es/comdetur/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/08-03-2021/15-03-2021?h1=2,8,1,00:04:38,0,"0,00 %","0,00 %","0,00 US$"
/es/delagranitaliaviajes/hoteles/resultados/5527/0/mar-del-plata-argentina/01-02-2021/08-02-2021?h1=2,8,2,00:05:50,0,"0,00 %","25,00 %","0,00 US$"
"/es/pymviajes/hoteles/resultados/10399/0/isla-de-baru-colombia/18-05-2021/22-05-2021?h1=2-4,8",6,1,00:04:55,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/BUE/BCN/08-11-2020/?adultos=1,5,2,00:06:33,0,"0,00 %","0,00 %","0,00 US$"
/es/grupomas/hoteles/resultados/9698/0/varadero-cuba/16-06-2021/30-06-2021?h1=2,5,2,00:00:18,0,"0,00 %","40,00 %","0,00 US$"
/es/plustraveluy/hoteles/resultados/12526/0/riviera-maya-2-mexico/04-12-2020/14-12-2020?h1=2,5,2,00:07:26,0,"0,00 %","20,00 %","0,00 US$"
/es/rispoli/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/05-11-2021/15-11-2021?h1=2,5,1,00:07:00,0,"0,00 %","20,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/11-01-2021/16-01-2021?adultos=2&menores=CHD,4,1,00:01:46,0,"0,00 %","25,00 %","0,00 US$"
/es/globetrotters/hoteles/resultados/6386/0/new-york-nueva-york-estados-unidos/25-05-2021/01-06-2021?h1=4,4,2,00:13:51,0,"0,00 %","50,00 %","0,00 US$"
/es/mojonviajesturismo/hoteles/resultados/3800/0/iguazu-argentina/09-04-2021/16-04-2021?h1=2,4,2,00:00:47,1,"0,00 %","25,00 %","0,00 US$"
/es/onetripcarlospaz/hoteles/resultados/9622/0/ushuaia-argentina/07-03-2021/10-03-2021?h1=2&h2=1,4,1,00:00:41,0,"0,00 %","25,00 %","0,00 US$"
/es/plustraveluy/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/04-12-2020/14-12-2020?h1=2,4,3,00:07:38,1,"0,00 %","50,00 %","0,00 US$"
/es/pymviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/16-05-2021/26-05-2021?h1=2,4,1,00:10:11,0,"0,00 %","0,00 %","0,00 US$"
/es/sawayturismo/hoteles/resultados/10385/0/el-chalten-argentina/07-01-2021/09-01-2021?h1=2,4,1,00:00:38,0,"0,00 %","25,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/16-05-2021/23-05-2021?h1=2,3,1,00:08:23,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/BUE/BCN/05-11-2020/?adultos=1,3,2,00:03:01,0,"0,00 %","66,67 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/1441/0/buzios-brasil/10-03-2021/17-03-2021?h1=1-7,3,1,00:07:08,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/1441/0/buzios-brasil/23-01-2021/30-01-2021?h1=2&h2=3,3,1,00:03:50,1,"0,00 %","33,33 %","0,00 US$"
/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/24-07-2022/31-07-2022?h1=2,3,1,00:00:40,1,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/15-09-2021/22-09-2021?h1=2,3,1,00:01:51,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/9698/0/varadero-cuba/08-02-2021/13-02-2021?h1=2,3,1,00:00:52,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/hoteles/resultados/8088/0/san-andres-island-colombia/24-07-2021/31-07-2021?h1=2,3,1,00:02:52,0,"0,00 %","0,00 %","0,00 US$"
/es/ENTREMARES/hoteles/resultados/1369/0/buenos-aires-ar-argentina/16-11-2020/18-11-2020?h1=2,3,1,00:00:18,0,"0,00 %","33,33 %","0,00 US$"
/es/gollua/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/28-08-2021/01-09-2021?h1=2,3,1,00:06:08,0,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/cotizador-offline/home/resultados/IGR/01-04-2021/08-04-2021,3,1,00:12:03,0,"0,00 %","33,33 %","0,00 US$"
/es/melisamunoz/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-05-2021/08-05-2021?h1=2-6&h2=2-0-1&h3=2,3,2,00:12:13,1,"0,00 %","33,33 %","0,00 US$"
/es/melisamunoz/hoteles/resultados/9622/0/ushuaia-argentina/20-03-2021/23-03-2021?h1=2,3,1,00:05:52,0,"0,00 %","33,33 %","0,00 US$"
/es/mojonviajesturismo/hoteles/resultados/3798/0/foz-de-iguazu-brasil/11-04-2021/18-04-2021?h1=2,3,1,00:01:25,0,"0,00 %","0,00 %","0,00 US$"
/es/oliviatravel/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/23-12-2020/30-12-2020?h1=2,3,1,00:01:26,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriparguello/vuelos/resultados/COR/IGR/16-03-2021/20-03-2021?adultos=2,3,1,00:02:54,0,"0,00 %","0,00 %","0,00 US$"
/es/plustraveluy/productos/detalle/32834/cancun-playa-del-carmen,3,2,00:00:08,0,"0,00 %","0,00 %","0,00 US$"
/es/pymviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/07-03-2021/14-03-2021?h1=2,3,2,00:00:42,1,"0,00 %","33,33 %","0,00 US$"
/es/pymviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/16-01-2021/26-01-2021?h1=2,3,1,00:06:01,0,"0,00 %","33,33 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32787/salta-clasico?tipo=productos,3,3,00:07:14,0,"0,00 %","33,33 %","0,00 US$"
/es/turismoelcristo/vuelos/resultados/MDZ/IGR/05-11-2020/?adultos=1,3,1,00:00:39,0,"0,00 %","0,00 %","0,00 US$"
/es/almarviajes/hoteles/resultados/9486/0/tulum-mexico/23-04-2021/25-04-2021?h1=2,2,1,00:00:13,0,"0,00 %","50,00 %","0,00 US$"
/es/almarviajes/hoteles/resultados/9486/0/tulum-mexico/30-12-2020/06-01-2021?h1=2,2,2,00:00:00,2,"100,00 %","100,00 %","0,00 US$"
/es/arvillamaria/hoteles/resultados/9698/0/varadero-cuba/27-05-2021/28-05-2021?h1=2,2,1,00:00:18,0,"0,00 %","50,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/2577/0/el-calafate-argentina/04-03-2021/08-03-2021?h1=2,2,2,00:00:55,0,"0,00 %","50,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/11419/0/arraial-do-cabo-brasil/13-03-2021/20-03-2021?h1=1-7,2,1,00:01:45,0,"0,00 %","50,00 %","0,00 US$"
"/es/batiaviajesyturismo/hoteles/resultados/8066/0/salta-argentina/23-01-2021/26-01-2021?h1=2&h2=1-12,16",2,1,00:00:27,0,"0,00 %","50,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/2106/0/cozumel-mexico/17-07-2022/24-07-2022?h1=2,2,1,00:00:41,0,"0,00 %","50,00 %","0,00 US$"
/es/ceiboviajes/productos/detalle/32506/natal-call-inclusive?tipo=productos,2,2,00:00:31,1,"0,00 %","50,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/6305/0/natal-brasil/24-11-2020/29-11-2020?h1=1,2,1,00:01:24,0,"0,00 %","50,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/7493/0/punta-cana-republica-dominicana/08-03-2021/15-03-2021?h1=2,2,1,00:00:37,0,"0,00 %","50,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/10350/0/porto-de-galinhas-brasil/20-02-2021/25-02-2021?h1=2-10-1&h2=2-3,5",2,1,00:04:59,0,"0,00 %","0,00 %","0,00 US$"
/es/cosmopolitan/hoteles/resultados/5752/0/mendoza-argentina/18-06-2021/22-06-2021?h1=1-8,2,1,00:08:41,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/hoteles/resultados/1612/0/cartagena-colombia/19-10-2021/26-10-2021?h1=3-14,2,1,00:06:08,0,"0,00 %","50,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/IGR/01-01-2021/04-01-2021?adultos=2,2,1,00:00:35,1,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/IGR/10-02-2021/13-02-2021?adultos=2,2,1,00:01:15,0,"0,00 %","0,00 %","0,00 US$"
/es/dubaiviajesgralpaz/hoteles/resultados/3800/0/iguazu-argentina/12-01-2021/16-01-2021?h1=3-7,2,1,00:01:43,0,"0,00 %","50,00 %","0,00 US$"
/es/globetrotters/hoteles/resultados/6386/0/new-york-nueva-york-estados-unidos/25-05-2021/01-06-2021?h1=2,2,1,00:05:21,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/11-01-2021/16-01-2021?h1=2,2,2,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/31-12-2020/05-01-2021?h1=2,2,1,00:29:12,0,"0,00 %","50,00 %","0,00 US$"
