# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201105-20201105
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/cambex/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/09-03-2021/14-03-2021?h1=2,11,2,00:02:26,0,"0,00 %","9,09 %","0,00 US$"
/es/cambex/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/14-03-2021/19-03-2021?h1=2,9,2,00:00:35,0,"0,00 %","11,11 %","0,00 US$"
/es/lifetrip/hoteles/resultados/1441/0/buzios-brasil/08-07-2021/14-07-2021?h1=2,8,1,00:01:30,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/9698/0/varadero-cuba/08-03-2021/19-03-2021?h1=2,7,2,00:04:24,1,"0,00 %","14,29 %","0,00 US$"
/es/morellaviajes/hoteles/resultados/5796/0/miami-fl-estados-unidos/05-01-2021/09-01-2021?h1=2,7,2,00:04:59,0,"0,00 %","28,57 %","0,00 US$"
/es/promosquevuelan/vuelos/resultados/BUE/MIL/01-03-2021/01-06-2021?adultos=1,7,1,00:01:36,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/1612/0/cartagena-colombia/20-03-2021/30-03-2021?h1=1,6,2,00:15:09,1,"100,00 %","33,33 %","0,00 US$"
"/es/cosmopolitan/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/03-06-2021/17-06-2021?h1=2-8,10",6,1,00:01:02,0,"0,00 %","16,67 %","0,00 US$"
/es/flysoonviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/28-12-2020/30-12-2020?h1=6,5,1,00:04:39,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/04-12-2020/10-12-2020?h1=2,5,2,00:07:48,0,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/hoteles/resultados/8088/0/san-andres-island-colombia/16-05-2021/21-05-2021?h1=2-8,5,1,00:00:27,0,"0,00 %","20,00 %","0,00 US$"
/es/quinterosviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/21-01-2021/25-01-2021?h1=2,5,1,00:00:17,0,"0,00 %","0,00 %","0,00 US$"
/es/quinterosviajes/productos/detalle/32974/calafate-ushuaia?tipo=productos,5,4,00:09:07,1,"0,00 %","40,00 %","0,00 US$"
/es/waymeaviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/27-02-2021/13-03-2021?h1=2,5,2,00:07:30,1,"0,00 %","40,00 %","0,00 US$"
/es/adsmundo/hoteles/resultados/9486/0/tulum-mexico/15-11-2020/21-11-2020?h1=2,4,1,00:00:17,0,"0,00 %","25,00 %","0,00 US$"
/es/babelviajesvicentelopez/hoteles/resultados/1441/0/buzios-brasil/19-03-2021/26-03-2021?h1=2,4,1,00:10:24,0,"0,00 %","25,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/03-03-2021/10-03-2021?adultos=1,4,2,00:08:55,0,"0,00 %","25,00 %","0,00 US$"
/es/josefinatravel/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/14-01-2021/18-01-2021?h1=2,4,1,00:03:57,0,"0,00 %","25,00 %","0,00 US$"
/es/lifetrip/hoteles/resultados/1441/0/buzios-brasil/08-07-2021/14-07-2021?h1=2-9,4,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/hoteles/resultados/2577/0/el-calafate-argentina/07-02-2021/17-02-2021?h1=2,4,2,00:09:26,0,"0,00 %","50,00 %","0,00 US$"
/es/lifetrip/hoteles/resultados/7753/0/rio-de-janeiro-brasil/14-07-2021/15-07-2021?h1=2,4,1,00:00:46,0,"0,00 %","25,00 %","0,00 US$"
/es/lifetrip/hoteles/resultados/7753/0/rio-de-janeiro-brasil/14-07-2021/15-07-2021?h1=2-7,4,1,00:02:05,0,"0,00 %","25,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/09-04-2021/12-04-2021?h1=2,4,2,00:00:09,0,"0,00 %","50,00 %","0,00 US$"
/es/turismolatino/hoteles/resultados/7493/0/punta-cana-republica-dominicana/14-08-2021/21-08-2021?h1=1,4,2,00:01:06,0,"0,00 %","50,00 %","0,00 US$"
/es/adsmundo/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/15-11-2020/21-11-2020?h1=2,3,1,00:00:55,0,"0,00 %","0,00 %","0,00 US$"
/es/adsmundo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/20-12-2020/27-12-2020?h1=2,3,2,00:12:25,2,"50,00 %","66,67 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/6386/0/new-york-nueva-york-estados-unidos/10-09-2021/22-09-2021?h1=2,3,1,00:14:59,0,"0,00 %","33,33 %","0,00 US$"
"/es/batiaviajesyturismo/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/23-01-2021/01-02-2021?h1=1-9&h2=1-15,13,11",3,1,00:03:46,0,"0,00 %","0,00 %","0,00 US$"
/es/cristinagalvanconsultoradeviajes/hoteles/resultados/540/0/asuncion-paraguay/12-12-2020/19-12-2020?h1=2,3,1,00:01:21,0,"0,00 %","0,00 %","0,00 US$"
/es/cristinagalvanconsultoradeviajes/hoteles/resultados/540/0/asuncion-paraguay/12-12-2020/19-12-2020?h1=3,3,1,00:00:36,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/hoteles/resultados/1441/0/buzios-brasil/16-07-2021/25-07-2021?h1=2-10,5",3,1,00:01:05,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/RIO/16-07-2021/25-07-2021?adultos=2&menores=2CHD,3,2,00:08:23,0,"0,00 %","0,00 %","0,00 US$"
/es/lasrosastravel/productos/detalle/32976/puerto-madryn-peninsula-de-valdes?tipo=productos,3,1,00:01:16,0,"0,00 %","33,33 %","0,00 US$"
/es/lifetrip/hoteles/resultados/1441/0/buzios-brasil/08-07-2021/14-07-2021?h1=2-7,3,1,00:02:03,0,"0,00 %","0,00 %","0,00 US$"
/es/lifetrip/hoteles/resultados/1612/0/cartagena-colombia/08-05-2021/13-05-2021?h1=2-8,3,1,00:01:37,0,"0,00 %","0,00 %","0,00 US$"
/es/manadaviajera/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/18-03-2022/25-03-2022?h1=4,3,1,00:00:22,0,"0,00 %","33,33 %","0,00 US$"
/es/mioturismo/productos/detalle/32804/iguazu-clasico?tipo=productos,3,2,00:05:07,0,"0,00 %","33,33 %","0,00 US$"
/es/newbiztravel/hoteles/resultados/6305/0/natal-brasil/01-02-2021/07-02-2021?h1=2,3,1,00:01:10,0,"0,00 %","33,33 %","0,00 US$"
/es/newbiztravel/hoteles/resultados/6305/0/natal-brasil/16-02-2021/21-02-2021?h1=2,3,1,00:01:51,0,"0,00 %","33,33 %","0,00 US$"
/es/onetrip/hoteles/resultados/1441/0/buzios-brasil/21-03-2021/25-03-2021?h1=2,3,1,00:04:00,0,"0,00 %","0,00 %","0,00 US$"
/es/onetrip/hoteles/resultados/2577/0/el-calafate-argentina/17-01-2021/21-01-2021?h1=2,3,1,00:00:51,0,"0,00 %","33,33 %","0,00 US$"
/es/onetrip/productos/detalle/32804/iguazu-clasico?tipo=productos,3,2,00:07:14,0,"0,00 %","0,00 %","0,00 US$"
/es/onetriplasrosas/hoteles/resultados/9698/0/varadero-cuba/12-05-2021/17-05-2021?h1=3,3,1,00:01:55,0,"0,00 %","0,00 %","0,00 US$"
/es/plustraveluy/hoteles/resultados/7493/0/punta-cana-republica-dominicana/30-12-2020/08-01-2021?h1=2,3,1,00:04:41,0,"0,00 %","33,33 %","0,00 US$"
/es/puntoarviajesyturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-07-2021/08-07-2021?h1=2,3,1,00:15:05,0,"0,00 %","33,33 %","0,00 US$"
/es/rutasmagicas/productos/detalle/796/calafate-clasico?tipo=productos,3,2,00:05:05,0,"0,00 %","0,00 %","0,00 US$"
/es/samsara/hoteles/resultados/10346/0/bayahibe-republica-dominicana/07-05-2021/14-05-2021?h1=2,3,1,00:01:01,0,"0,00 %","0,00 %","0,00 US$"
/es/sebastianviajes/hoteles/resultados/5796/0/miami-fl-estados-unidos/14-11-2020/16-11-2020?h1=2,3,1,00:12:50,0,"0,00 %","33,33 %","0,00 US$"
/es/tibaldiway/hoteles/resultados/3800/0/iguazu-argentina/17-06-2021/20-06-2021?h1=2,3,3,00:04:37,2,"50,00 %","33,33 %","0,00 US$"
/es/adsmundo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/20-12-2020/27-12-2020?h1=2&h2=3,2,2,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/adsmundo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/20-12-2020/27-12-2020?h1=3,2,2,00:16:05,0,"0,00 %","50,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/28-12-2021/13-01-2022?h1=2-9,2,1,00:00:38,0,"0,00 %","50,00 %","0,00 US$"
/es/argentur/hoteles/resultados/8088/0/san-andres-island-colombia/07-04-2021/14-04-2021?h1=2,2,1,00:00:11,0,"0,00 %","50,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/9698/0/varadero-cuba/08-03-2021/19-03-2021?h1=3,2,2,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelviajesvicentelopez/hoteles/resultados/1369/0/buenos-aires-ar-argentina/06-11-2020/08-11-2020?h1=2,2,1,00:00:27,0,"0,00 %","0,00 %","0,00 US$"
"/es/batiaviajesyturismo/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/23-01-2021/01-02-2021?h1=2-15,13,11,9",2,1,00:02:13,0,"0,00 %","50,00 %","0,00 US$"
/es/benzaquenviajesyturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/03-05-2021/17-05-2021?h1=2,2,2,00:00:39,0,"0,00 %","50,00 %","0,00 US$"
/es/cambex/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/14-03-2021/19-03-2021?h1=2,2,1,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
/es/carlettomathusviajesyturismo/hoteles/resultados/3798/0/foz-de-iguazu-brasil/18-03-2021/23-03-2021?h1=2,2,1,00:10:36,0,"0,00 %","50,00 %","0,00 US$"
/es/ceciliagayosoturismo/vuelos/resultados/BUE/GDT/06-12-2020/20-12-2020?adultos=1,2,1,00:00:10,0,"0,00 %","0,00 %","0,00 US$"
/es/ceciliagayosoturismo/vuelos/resultados/BUE/MBJ/06-12-2020/20-12-2020?adultos=1&includeBaggage=false&ff-dsd-org=07-12-2020&ff-hst-org=20-12-2020&ff-imp-org=86946.86241782318&ff-imp-sel=89366.9565984,2,1,00:01:35,0,"0,00 %","50,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/24-07-2022/31-07-2022?h1=2,2,1,00:00:08,1,"0,00 %","50,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/10378/0/cayo-santa-maria-cuba/10-03-2021/17-03-2021?h1=2,2,1,00:04:26,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/3534/0/la-habana-cuba/10-03-2021/17-03-2021?h1=2,2,2,00:00:25,1,"0,00 %","50,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/3534/0/la-habana-cuba/13-04-2021/20-04-2021?h1=2,2,1,00:11:54,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/8088/0/san-andres-island-colombia/14-02-2021/23-02-2021?h1=2,2,1,00:07:28,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/13-01-2021/20-01-2021?adultos=1,2,1,00:11:18,0,"0,00 %","0,00 %","0,00 US$"
/es/coltravelturismo/vuelos/resultados/BUE/MIA/09-12-2020/21-12-2020?clase=1&adultos=1,2,1,00:00:57,0,"0,00 %","0,00 %","0,00 US$"
/es/coltravelturismo/vuelos/resultados/BUE/MIA/09-12-2020/23-12-2020?clase=1&adultos=1&includeBaggage=false&ff-dsd-org=09-12-2020&ff-hst-org=21-12-2020&ff-imp-org=96652.8697907968&ff-imp-sel=64576.5009604,2,1,00:01:22,0,"0,00 %","0,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/1612/0/cartagena-colombia/10-02-2021/17-02-2021?h1=2,2,1,00:03:35,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/01-06-2021/08-06-2021?h1=2,2,1,00:05:03,0,"0,00 %","0,00 %","0,00 US$"
